ID,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Test5.Date,Test5.Reason,Test5.Percent,Test5.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Topics11,Topics12,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignment11A,Assignment11B,Assignment12A,Assignment12B,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Rate.Nov11,Rate.Nov18,Total.Time,Time.In.Class,Type,Where,When,Days
M21053706,24422,2018-08-28T10:08:15Z,Initial Knowledge Check,0.293193717277487,112,2018-09-05T10:09:12Z,Test 1 (at School),0.324607329842932,124,2018-09-19T10:13:16Z,Test 2 (at School),0.361256544502618,138,2018-10-03T10:38:33Z,Test 3 (at School),0.379581151832461,145,2018-10-17T10:23:36Z,Midterm (at School),0.452879581151832,173,NA,NA,NA,NA,2018-11-14T10:22:59Z,Test 5 (at School),0.565445026178011,216,0.5878787,0.5090871682,0.8947326667,0.7522931971,0.4,0.53,0.6,0.53,0,0.07,0.93,0.4,1,1,1,NA,1,NA,1,1,NA,1,0.65,NA,0.9,0.07,0.24,0.32,0.28,0.13,0.1,0.18,0.12,0.21,0.43,0.56,0.48,1,0.13,0.8,0.61,0.73,1.23361603700848,2.90030211480363,2.43829018663456,2.99594299386248,NA,0.825498738821371,4.2911877394636,2.01483139778928,6.15193413080628,5.01715265866209,11.968085106383,4.17737256527145,0,1694.33333333333,1366.6,45,On-Campus,On-time,4
M20946067,24411,2018-08-30T10:05:06Z,Initial Knowledge Check,0.212041884816754,81,2018-09-06T10:03:47Z,Test 1 (at School),0.261780104712042,100,2018-09-20T09:50:14Z,Test 2 (at School),0.285340314136126,109,2018-10-04T10:00:18Z,Test 3 (at School),0.37696335078534,144,2018-10-18T10:04:07Z,Midterm (at School),0.513089005235602,196,2018-11-01T10:17:10Z,Test 4 (at School),0.557591623036649,213,NA,NA,NA,NA,0.85277775,0.708999987,0.9406955556,0.8695839926,0,1,1,0.53,1,1,1,1,1,0.7,1,1,0.9,NA,1,1,NA,1,0.82,NA,0.84,0.07,0.6,0.68,0.74,0.47,0.65,0.71,0.88,0.43,0.48,1,0.64,1,0.6,0.4,0.54,0.87,0,3.31784493683038,6.4509706321553,4.93440375954572,3.86315834656823,1.70333569907736,2.69476205625316,1.43150639538737,2.70192252179435,0.955616903801232,2.75833886703785,2.66514806378132,0.926760200798044,5379.65,1250.3,50,On-Campus,On-time,2
M20849121,24441,2018-08-29T18:41:01Z,Initial Knowledge Check,0.0916230366492147,35,2018-09-07T19:54:06Z,Test 1,0.198952879581152,76,2018-09-21T12:10:07Z,Test 2 (at School),0.327225130890052,125,2018-10-05T20:40:04Z,Test 3,0.50261780104712,192,2018-10-17T14:46:52Z,Midterm (at School),0.651832460732984,249,2018-11-02T19:37:33Z,Test 4,0.785340314136126,300,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.99619410085633,3.89189189189189,6.66521455020693,3.53056554429552,2.96580132196571,2.99901817857249,3.52078239608802,2.06964520367937,5.73214601639441,3.58115183246073,2.3749022673964,1.84678522571819,3.11388755406055,5503.75,135.55,50,DL,On-time,0
M21017025,24546,2018-08-28T11:29:27Z,Initial Knowledge Check,0.212041884816754,81,2018-09-05T11:49:17Z,Test 1 (at School),0.290575916230366,111,2018-09-20T12:34:01Z,Test 2 (at School),0.358638743455497,137,2018-10-03T11:52:51Z,Test 3 (at School),0.450261780104712,172,2018-10-18T11:31:51Z,Midterm (at School),0.489528795811518,187,NA,NA,NA,NA,2018-11-19T11:50:27Z,Test 5 (at School),0.494764397905759,189,0.7515151818,0.5048749409,0.8999417778,0.7789110792,1,0.67,0.53,0.87,1,1,0.6,0.6,1,0.3,0.7,NA,1,NA,1,1,NA,1,0.82,NA,0.95,0.53,0.52,0.6,0.84,0.13,0.1,0.18,0.17,0.36,0.57,0.13,0.5,0.22,0.07,0.2,0.21,0.4,4.82158232086482,4.37424058323208,5.33135875601629,4.92424242424242,7.18658504125632,8.48238192138803,7.34527318068465,3.13543329946291,7.32302685109845,6.32133450395083,6.49651972157773,6.62373505059798,0,1289.93333333333,1081.93333333333,50,On-Campus,On-time,4
M21012156,24546,2018-08-28T11:22:48Z,Initial Knowledge Check,0.400523560209424,153,2018-09-06T11:01:21Z,Test 1 (at School),0.473821989528796,181,2018-09-20T10:58:53Z,Test 2 (at School),0.573298429319372,219,2018-10-04T11:03:52Z,Test 3 (at School),0.646596858638743,247,2018-10-18T11:11:07Z,Midterm (at School),0.806282722513089,308,NA,NA,NA,NA,2018-11-14T11:41:01Z,Test 5 (at School),0.850785340314136,325,0.9545454545,0.9498217273,1,0.98063725,1,1,1,0.87,1,1,0.93,1,1,0.7,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.53,1,0.79,1,1,0.95,1,1,0.7,0.93,0.87,5.27300838147937,6.38431045274358,10.8052163113227,3.46946151066137,7.1308852658845,7.94240594519275,8.12248186946011,3.64004044489383,10.0453435647018,7.21030042918455,8.65038045654786,3.61954554594812,0,1647.58333333333,1558.38333333333,50,On-Campus,On-time,4
M20928909,24537,2018-08-28T08:26:41Z,Initial Knowledge Check,0.0575916230366492,22,2018-09-06T08:41:26Z,Test 1 (at School),0.146596858638743,56,2018-09-20T08:43:30Z,Test 2 (at School),0.24869109947644,95,2018-10-04T08:50:13Z,Test 3 (at School),0.37434554973822,143,2018-10-18T08:48:31Z,Midterm (at School),0.526178010471204,201,2018-11-01T08:28:16Z,Test 4 (at School),0.651832460732984,249,2018-11-19T08:45:55Z,Test 5 (at School),0.649214659685864,248,1,0.9772727273,0.9761224444,0.9799916484,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,1,0.8,2.90918132653696,2.13909269401674,5.81469335813225,2.06822969386918,4.46030330062444,3.9820806371329,6.93336937423976,3.40546293011706,6.71955202986468,2.93898413374508,2.8731045490822,0.704363138329094,2.76094792545441,6008.43333333333,2523.53333333333,50,On-Campus,On-time,4
M21035230,24546,2018-08-28T11:00:14Z,Initial Knowledge Check,0.0942408376963351,36,2018-09-05T11:46:47Z,Test 1 (at School),0.170157068062827,65,2018-09-20T10:59:36Z,Test 2 (at School),0.290575916230366,111,2018-10-04T11:16:22Z,Test 3 (at School),0.49738219895288,190,2018-10-18T11:43:26Z,Midterm (at School),0.701570680628272,268,2018-10-31T11:50:35Z,Test 4 (at School),0.827225130890052,316,2018-11-19T11:35:32Z,Test 5 (at School),0.840314136125654,321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.87,2.23482603910946,2.94874795225837,3.1073578127187,1.17764778325123,2.54637552193853,1.89415967433746,2.4382343414117,2.28136882129278,2.48928225694925,1.44007200360018,1.84573973787932,0.622227343434925,1.26632370399683,10143.85,2463.2,50,On-Campus,On-time,4
M21052658,24418,2018-08-27T09:10:17Z,Initial Knowledge Check,0.253926701570681,97,2018-09-05T08:26:14Z,Test 1 (at School),0.392670157068063,150,2018-09-19T09:01:53Z,Test 2 (at School),0.455497382198953,174,2018-10-03T08:48:43Z,Test 3 (at School),0.531413612565445,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6181818182,0.6090758318,0.5555555556,0.5783295641,1,1,0.8,1,1,1,1,0,0,0,0,NA,1,NA,1,1,NA,1,1,NA,1,1,0.68,1,0.95,0.27,0.4,0.29,0.51,0.5,0.86,0,0.38,0.22,0.07,0.2,0.07,0.67,4.32489666266213,6.23955431754875,5.06388465596061,5.29711375212224,13.0434782608696,4.61116193961574,9.74826998295056,0,NA,NA,NA,NA,NA,2079.2,537.583333333333,45,On-Campus,On-time,4
M21036960,24555,2018-08-27T09:35:23Z,Initial Knowledge Check,0.253926701570681,97,2018-09-06T09:08:20Z,Test 1 (at School),0.306282722513089,117,2018-09-19T09:30:20Z,Test 2 (at School),0.392670157068063,150,2018-10-03T09:48:07Z,Test 3 (at School),0.507853403141361,194,2018-10-18T09:20:42Z,Midterm (at School),0.719895287958115,275,2018-10-31T09:41:20Z,Test 4 (at School),0.793193717277487,303,2018-11-14T09:42:47Z,Test 5 (at School),0.824607329842932,315,0.969697,0.9893939545,1,0.9928030386,1,0.67,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.87,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,1,0.87,5.12516312729861,4.93894910138565,7.51648351648352,2.08064731249722,3.34292877704522,3.66925723022041,3.6220947781467,2.84697508896797,5.34812320491235,3.05680563810818,2.87769784172662,1.63438256658596,3.63269424823411,3975.4,1273.7,50,On-Campus,On-time,4
M21035306,24548,2018-08-28T13:08:56Z,Initial Knowledge Check,0.217277486910995,83,2018-09-05T13:23:42Z,Test 1 (at School),0.308900523560209,118,2018-09-19T13:28:25Z,Test 2 (at School),0.382198952879581,146,2018-10-03T13:22:02Z,Test 3 (at School),0.460732984293194,176,2018-10-17T13:42:22Z,Midterm (at School),0.547120418848168,209,NA,NA,NA,NA,2018-11-14T13:33:25Z,Test 5 (at School),0.709424083769634,271,0.9575758182,0.8250451364,0.986814,0.9419860568,1,0.87,0.87,0.8,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.87,0.8,0.84,0.81,0.8,1,0.35,0.85,0.64,0.71,0.88,0.88,1,0.8,0.2,0.71,0.6,9.60474308300395,7.16801960483994,8.56358645928637,4.83708431306685,12.2297714638666,6.91919596380236,11.0721913712089,6.14596670934699,19.6676530844525,10.1628664495114,11.4146341463415,5.43624161073826,17.5040518638574,1605.68333333333,1231.1,50,On-Campus,On-time,4
M21044989,24495,2018-08-28T13:19:28Z,Initial Knowledge Check,0.0916230366492147,35,2018-09-06T13:21:52Z,Test 1 (at School),0.198952879581152,76,2018-09-20T13:38:21Z,Test 2 (at School),0.306282722513089,117,2018-10-04T13:48:56Z,Test 3 (at School),0.471204188481675,180,2018-10-18T13:51:00Z,Midterm (at School),0.62303664921466,238,2018-11-01T13:45:26Z,Test 4 (at School),0.709424083769634,271,2018-11-19T13:40:45Z,Test 5 (at School),0.717277486910995,274,1,0.9479831818,1,0.9869957954,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.88,1,1,1,1,0.65,1,1,1,1,1,0.67,0.93,0.8,0.93,0.33,4.29482856994657,2.88325638368039,5.8746117808075,2.31440379611205,3.95091290032924,2.56465056636033,4.23503188657049,1.70554301479809,5.77471482889734,2.94502617801047,6.46319569120287,2.03665987780041,0,4916,1903.93333333333,50,On-Campus,On-time,4
M21015315,24407,2018-08-29T08:45:07Z,Initial Knowledge Check,0.261780104712042,100,2018-09-07T08:32:51Z,Test 1 (at School),0.321989528795811,123,2018-09-19T08:40:17Z,Test 2 (at School),0.37696335078534,144,2018-10-03T08:34:38Z,Test 3 (at School),0.445026178010471,170,2018-10-17T08:13:44Z,Midterm (at School),0.56020942408377,214,2018-10-31T08:02:26Z,Test 4 (at School),0.573298429319372,219,2018-11-14T08:39:29Z,Test 5 (at School),0.609947643979058,233,0.7787878182,0.6746487136,0.9737773333,0.8697467511,0.8,0.93,0.93,1,1,0.4,1,0.5,1,1,0,NA,1,NA,0.95,1,NA,1,1,NA,1,0.6,0.88,0.76,0.79,0.27,0.7,0.35,0.54,0.5,0.9,0.56,0.69,1,0.07,0.1,0.18,0.4,3.91251188697188,1.81923187987294,4.03889304412865,1.23213827329511,3.8588061356496,1.76058251372059,5.42986425339367,1.6874472672729,6.79174090766167,4.63161506132601,0,1.73410404624277,0,2825.11666666667,1330.85,50,On-Campus,On-time,3
M21036640,24634,2018-08-27T10:06:19Z,Initial Knowledge Check,0.306282722513089,117,2018-09-05T10:08:22Z,Test 1 (at School),0.573298429319372,219,2018-09-19T09:57:13Z,Test 2 (at School),0.780104712041885,298,2018-10-03T10:29:17Z,Test 3 (at School),0.861256544502618,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10.7770090473656,10.1683191145953,10.3578947368421,8.65384615384615,6.94310511089682,4.92520977745348,5.34510433386838,1.98401763571232,NA,NA,NA,NA,NA,2260.8,1741.71666666667,45,On-Campus,On-time,4
M21017516,24458,2018-08-27T12:54:32Z,Initial Knowledge Check,0.149214659685864,57,2018-09-07T12:49:35Z,Test 1 (at School),0.209424083769634,80,2018-09-19T12:38:34Z,Test 2 (at School),0.269633507853403,103,2018-10-03T12:46:14Z,Test 3 (at School),0.429319371727749,164,2018-10-17T13:02:37Z,Midterm (at School),0.468586387434555,179,2018-10-31T13:09:11Z,Test 4 (at School),0.583769633507853,223,2018-11-14T13:50:19Z,Test 5 (at School),0.667539267015707,255,1,0.8590725652,0.9529242222,0.9365226746,1,1,1,1,1,1,1,1,1,1,1,On-time,1,3,1,1,NA,1,1,NA,0.82,0.98,0.87,0.8,1,1,0.6,1,1,1,0.43,0.57,1,0.95,1,0,0.8,1,0.93,NA,4.04040404040404,5.49059481443823,5.45297172533179,4.69743924319034,6.61319951610735,6.48828504089838,11.5252189670794,2.84107724178751,6.7817896389325,6.21027782821863,5.1479485205148,7.20349260247393,8.97755610972569,2951.23333333333,2179.08333333333,45,On-Campus
M21049545,24618,2018-08-27T13:27:41Z,Initial Knowledge Check,0.12565445026178,48,2018-09-05T13:07:22Z,Test 1 (at School),0.204188481675393,78,2018-09-19T13:20:36Z,Test 2 (at School),0.280104712041885,107,2018-10-03T13:33:04Z,Test 3 (at School),0.424083769633508,162,2018-10-17T13:15:51Z,Midterm (at School),0.452879581151832,173,2018-10-31T12:53:23Z,Test 4 (at School),0.531413612565445,203,2018-11-14T13:28:02Z,Test 5 (at School),0.534031413612565,204,1,0.7215538636,0.9202168889,0.8825185992,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,0.82,NA,0.97,0.33,0.64,0.88,0.93,0.27,0.75,0.41,0.8,0.79,0.62,1,0.9,0.56,0.67,0,0.54,0.73,4.80916030534351,4.34013824144028,5.68155249006313,3.1710611310118,8.69621988640073,4.84864032837353,7.54112500770131,8.50537211002981,7.73310062428677,3.9481555333998,4.51278622764499,4.98200941046222,2.98013245033113,2956.06666666667,2509.61666666667,45,On-Campus,On-time,4
M21053708,24612,2018-08-27T10:26:02Z,Initial Knowledge Check,0.217277486910995,83,2018-09-05T10:23:04Z,Test 1 (at School),0.321989528795811,123,2018-09-19T10:12:27Z,Test 2 (at School),0.50261780104712,192,2018-10-03T10:18:26Z,Test 3 (at School),0.573298429319372,219,2018-10-17T10:48:08Z,Midterm (at School),0.714659685863874,273,2018-10-31T10:25:26Z,Test 4 (at School),0.845549738219895,323,2018-11-14T10:41:19Z,Test 5 (at School),0.910994764397906,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.93,4.21521590130226,6.06531881804044,7.89041095890411,4.25163372962759,2.73512931716737,4.48401531577248,4.68326527662342,2.92108999932382,7.40035096515417,5.86707410236822,2.46913580246914,1.8693206404154,1.40625,4856.35,3711.96666666667,45,On-Campus,On-time,4
M20805995,24553,2018-08-28T19:31:53Z,Initial Knowledge Check,0.489528795811518,187,2018-09-06T19:39:26Z,Test 1 (at School),0.554973821989529,212,NA,NA,NA,NA,2018-10-02T20:16:45Z,Test 3 (at School),0.701570680628272,268,2018-10-16T19:52:12Z,Midterm (at School),0.767015706806283,293,2018-10-30T19:17:26Z,Test 4 (at School),0.753926701570681,288,NA,NA,NA,NA,0.7636363636,0.9298690455,0.7777777778,0.8136793826,1,0.2,0.6,0.13,1,1,0.87,0.8,1,0.8,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.41,0.8,0.64,1,1,0.98,1,1,0.8,0.82,0.8,2.39978668562794,0.778097982708934,1.69651272384543,0.685844922842446,3.22127061229707,5.92402980298944,5.12091038406828,3.0379746835443,8.94107021901106,4.88052872394509,1.97314332693889,0,NA,2677.25,1474.95,50,On-Campus,On-time,3
M21036962,24546,2018-08-28T11:03:50Z,Initial Knowledge Check,0.369109947643979,141,2018-09-05T11:44:51Z,Test 1 (at School),0.442408376963351,169,2018-09-19T11:47:01Z,Test 2 (at School),0.515706806282722,197,2018-10-03T11:50:08Z,Test 3 (at School),0.628272251308901,240,2018-10-17T11:47:43Z,Midterm (at School),0.722513089005236,276,2018-10-31T11:48:54Z,Test 4 (at School),0.824607329842932,315,NA,NA,NA,NA,0.9545454545,0.9762987273,1,0.9872565,1,1,1,1,1,1,1,1,1,0.9,0.6,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,0.86,1,1,1,1,1,0.8,0.82,0.67,5.06245347009678,5.94713656387665,6.03207532115216,6.58978583196046,9.52902519167579,4.68005200057778,4.62340409458336,4.44307312557853,13.2412308244371,3.86035982366258,3.73961218836565,NA,1.24052377670572,2010.13333333333,1932.36666666667,50,On-Campus,On-time,4
M21033793,24549,2018-08-28T14:49:47Z,Initial Knowledge Check,0.0706806282722513,27,2018-09-05T14:41:43Z,Test 1 (at School),0.170157068062827,65,2018-09-19T14:45:02Z,Test 2 (at School),0.240837696335079,92,2018-10-03T14:45:47Z,Test 3 (at School),0.426701570680628,163,2018-10-17T14:42:52Z,Midterm (at School),0.620418848167539,237,2018-10-31T14:35:48Z,Test 4 (at School),0.698952879581152,267,2018-11-19T14:07:31Z,Test 5 (at School),0.769633507853403,294,1,0.8452716818,1,0.9613179205,1,1,1,1,1,1,1,1,1,1,1,NA,0.95,NA,1,1,NA,0.82,0.35,NA,0.88,0.8,0.88,0.96,0.93,0.33,0.9,0.94,1,1,0.57,1,0.93,1,0.8,0.8,0.75,0.6,6.056236481615,4.80619465088336,8.77335499593826,2.98373155888134,6.56534954407295,3.23377498315742,10.7104605498036,5.2213974916816,5.13412563667233,5.64010743061773,5.02314961628718,1.00896860986547,5.4752851711026604,3390.65,1989.31666666667,50,On-Campus,On-time,4
M21018470,24408,2018-08-27T18:41:03Z,Initial Knowledge Check,0.172774869109948,66,2018-09-05T18:21:48Z,Test 1 (at School),0.222513089005236,85,2018-09-19T18:40:39Z,Test 2 (at School),0.332460732984293,127,2018-10-03T18:55:14Z,Test 3 (at School),0.43979057591623,168,2018-10-17T18:34:55Z,Midterm (at School),0.476439790575916,182,2018-10-31T18:21:20Z,Test 4 (at School),0.602094240837696,230,2018-11-14T18:26:48Z,Test 5 (at School),0.664921465968586,254,0.9944444167,0.7597799565,0.9584135556,0.914159785,1,1,1,1,1,1,0.93,1,1,1,1,On-time,1,2,1,0.93,NA,1,1,NA,0.76,1,1,0.68,0.84,0.76,0.53,0.4,0.12,0.54,0.5,1,1,1,1,0.53,0.3,0.79,0.8,0.4,3.90422958204722,3.54480236320158,4.60947503201024,3.17493255862212,4.14760597743214,1.94081706002156,2.04238764841755,2.49420128324849,7.10059171597633,3.19956245299788,4.9382716049382704,2.43599864666742,3.12590448625181,4412.83333333333,2740.65,50,On-Campus
M21042927,24612,2018-08-27T10:25:56Z,Initial Knowledge Check,0.290575916230366,111,2018-09-05T10:28:29Z,Test 1 (at School),0.382198952879581,146,2018-09-19T10:27:34Z,Test 2 (at School),0.56282722513089,215,2018-10-03T10:18:18Z,Test 3 (at School),0.850785340314136,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.9955555556,0.9973333334,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.99842146803473,5.25605355224374,5.61564059900166,6.0833289327771,10.0448266398317,4.16959146427067,4.97466605251036,NA,NA,NA,NA,NA,NA,3370.58333333333,3117.2,45,On-Campus,On-time,4
M21032340,24495,2018-08-27T13:42:19Z,Initial Knowledge Check,0.130890052356021,50,2018-09-05T13:29:38Z,Test 1 (at School),0.196335078534031,75,2018-09-19T13:34:41Z,Test 2 (at School),0.316753926701571,121,2018-10-03T13:45:47Z,Test 3 (at School),0.418848167539267,160,2018-10-18T13:04:45Z,Midterm (at School),0.589005235602094,225,2018-10-31T13:37:48Z,Test 4 (at School),0.680628272251309,260,2018-11-14T13:44:43Z,Test 5 (at School),0.722513089005236,276,0.9818181818,0.8430209545,1,0.9580279659,1,1,1,0.8,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.53,0.84,0.96,0.86,0.73,0.8,0.76,0.93,0.64,1,0.75,0.95,1,0.67,0.4,0.71,0.87,4.99003725201421,6.85023505708529,7.05563093622795,3.82809038546743,6.1555590901861,3.00832302704148,4.87602994845555,2.6991565135895,9.3350620485275,5.95656670113754,4.91681152222498,3.25960419091967,7.75862068965517,3028.56666666667,1956.5,50,On-Campus,On-time,4
M20874360,24537,2018-08-28T08:30:39Z,Initial Knowledge Check,0.253926701570681,97,2018-09-06T08:20:33Z,Test 1 (at School),0.324607329842932,124,2018-09-19T08:35:38Z,Test 2 (at School),0.384816753926702,147,NA,NA,NA,NA,2018-10-18T08:08:43Z,Midterm (at School),0.458115183246073,175,2018-10-31T08:21:04Z,Test 4 (at School),0.484293193717277,185,2018-11-14T08:15:53Z,Test 5 (at School),0.505235602094241,193,0.4909090909,0.4189792773,0.8337,0.6786011829,1,0.53,0.6,0.27,0.47,0,0.33,1,0.8,0.2,0.2,NA,1,NA,1,1,NA,1,0.82,NA,0.93,0.2,0.52,0.24,0.36,0.07,0,0.18,0.07,0.43,0.67,0,0.33,0.22,0.07,0,0.11,0.6,3.54621572812346,3.5264483627204,3.55099625172618,3.02330463993282,5.99144079885877,NA,1.48441365660564,2.68937696100403,3.83503271952519,1.75125668882763,4.57433290978399,4.17149478563152,NA,1462.53333333333,953.816666666667,50,On-Campus,On-time,4
M21018444,24477,2018-08-29T14:23:35Z,Initial Knowledge Check,0.204188481675393,78,2018-09-07T13:44:59Z,Test 1 (at School),0.269633507853403,103,2018-09-19T13:33:57Z,Test 2 (at School),0.332460732984293,127,2018-10-03T14:19:36Z,Test 3 (at School),0.458115183246073,175,2018-10-17T14:06:19Z,Midterm (at School),0.510471204188482,195,2018-10-31T13:42:20Z,Test 4 (at School),0.649214659685864,248,2018-11-14T14:22:59Z,Test 5 (at School),0.68586387434555,262,1,0.9666592174,0.9837602222,0.9819209377,1,1,1,1,1,1,1,1,1,1,1,On-time,1,3,1,1,NA,1,1,NA,1,1,1,0.88,1,0.93,1,1,0.94,1,0.79,1,1,1,1,0.93,0.9,0.93,0.93,0.9,4.19295350868679,3.3544539694372,3.72560615020698,3.72450487732782,2.6193724420191,2.60360164894771,3.46828579750409,3.58550210020352,5.81624959609378,4.87672717420753,2.20237366939924,1.74644243208279,2.44150559511699,5771.81666666667,2794.53333333333,45,On-Campus
M21035598,24558,2018-08-28T10:28:44Z,Initial Knowledge Check,0.361256544502618,138,2018-09-05T10:41:26Z,Test 1 (at School),0.43455497382199,166,2018-09-19T10:29:22Z,Test 2 (at School),0.531413612565445,203,2018-10-03T10:27:14Z,Test 3 (at School),0.638743455497382,244,2018-10-17T10:40:33Z,Midterm (at School),0.769633507853403,294,2018-10-31T10:30:34Z,Test 4 (at School),0.903141361256544,345,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.95238095238095,4.85142510612492,6.27221409157433,4.31620174246663,5.71546904120936,7.13047784104976,6.11128575919522,4.58258194547576,8.19202818762387,6.30923017006361,4.66067048242028,4.38489646772229,NA,2768.23333333333,1948.43333333333,50,On-Campus,On-time,4
M21005627,24547,2018-08-28T12:39:41Z,Initial Knowledge Check,0.431937172774869,165,2018-09-05T12:46:44Z,Test 1 (at School),0.473821989528796,181,2018-09-20T12:18:20Z,Test 2 (at School),0.518324607329843,198,2018-10-03T12:42:18Z,Test 3 (at School),0.589005235602094,225,2018-10-17T12:35:03Z,Midterm (at School),0.706806282722513,270,2018-11-01T12:29:20Z,Test 4 (at School),0.774869109947644,296,2018-11-19T12:14:34Z,Test 5 (at School),0.81413612565445,311,0.9336363636,0.9670075455,1,0.9817973409,1,0.27,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,0.92,1,0.73,1,1,1,1,1,0.69,1,1,0.93,1,1,0.67,3.78187374653806,1.92771084337349,5.95106898831827,4.23778693349029,5.07131537242472,5.25547445255474,5.47923258701486,4.69616262637243,7.55622188905547,6.64533595865124,5.25883319638455,4.22700587084149,0,2112.45,1612.45,50,On-Campus,On-time,4
M20927647,24548,2018-08-27T13:49:20Z,Initial Knowledge Check,0.112565445026178,43,2018-09-05T12:35:31Z,Test 1 (at School),0.204188481675393,78,2018-09-19T13:49:14Z,Test 2 (at School),0.319371727748691,122,2018-10-04T12:57:58Z,Test 3 (at School),0.426701570680628,163,2018-10-18T13:31:50Z,Midterm (at School),0.824607329842932,315,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.49639837143752,6.40426951300867,3.02298729925475,3.89870043318894,5.87128340233346,6.03256383963184,6.18104770950537,3.15960659800201,2.3194833605538,0,NA,NA,NA,5025.4,975.833333333333,50,On-Campus,On-time,4
M20703012,24411,2018-08-28T10:01:23Z,Initial Knowledge Check,0.170157068062827,65,2018-09-06T10:37:05Z,Test 1 (at School),0.256544502617801,98,2018-09-20T10:15:00Z,Test 2 (at School),0.301047120418848,115,2018-10-04T10:13:46Z,Test 3 (at School),0.400523560209424,153,2018-10-18T10:29:10Z,Midterm (at School),0.544502617801047,208,2018-11-01T10:10:27Z,Test 4 (at School),0.641361256544503,245,NA,NA,NA,NA,1,0.863458087,0.9948255556,0.9627598552,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,0.82,NA,1,0.93,0.76,1,0.9,0.67,0.75,0.53,0.93,1,0.86,0.94,1,1,0.53,0.7,0.68,0.87,3.77605873869149,3.91705069124424,2.60440644524827,1.96121950727386,2.64676267041731,1.41231855629659,2.26057834739486,1.13563615108414,1.9334302668291,2.42389879159432,1.93340494092374,0.94765936910455,0.252791236570466,9480.8,1690.33333333333,50,On-Campus,On-time,2
