Student.Name,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignmnet11A,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Total.Time,Time.In.Class,Type,Where,When,Days
M21047488,24478,2018-08-27T20:40:38Z,Initial Knowledge Check,0.31413612565445,120,2018-09-06T20:42:43Z,Test 1 (at School),0.382198952879581,146,2018-09-18T20:27:40Z,Test 2 (at School),0.43979057591623,168,2018-10-02T20:32:20Z,Test 3 (at School),0.476439790575916,182,2018-10-16T20:36:10Z,Midterm (at School),0.534031413612565,204,2018-10-30T20:33:57Z,Test 4 (at School),0.557591623036649,213,0.9066667,0.76389025,0.9917045714,0.9219953103,1,0.67,1,1,1,0.8,1,0.6,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.96,0.88,0.83,0.53,0.3,0.35,0.44,0.29,0.81,0.75,0.76,0.78,0.6,3.20931891120884,3.03132367800606,3.19882918670291,3.05100905768314,3.38680926916221,2.1669341894061,3.92638036809816,0.913164792424114,6.1183772999335,3.1619485169921,3.1496062992126,3101.26666666667,2878.38333333333,45,On-Campus,On-time,3
M21036972,24478,2018-08-28T19:38:28Z,Initial Knowledge Check,0.0890052356020942,34,2018-09-10T19:51:31Z,Test 1 (at School),0.18586387434555,71,2018-09-20T20:27:02Z,Test 2 (at School),0.282722513089005,108,2018-10-04T20:14:48Z,Test 3 (at School),0.410994764397906,157,2018-10-16T21:04:32Z,Midterm (at School),0.549738219895288,210,2018-10-30T20:30:30Z,Test 4 (at School),0.667539267015707,255,0.9733333,0.91836825,1,0.9755920575,1,0.73,1,1,1,1,1,1,1,1,1,NA,1,1,NA,0.95,1,NA,1,0.93,0.84,1,0.9,0.8,0.85,0.65,0.93,0.79,1,1,1,1,0.73,1.22294239941299,1.05490089373548,1.28804573212877,0.632715092115874,1.37807460498453,0.762622101918324,1.33891213389121,0.725675546643751,2.18911523259349,2.15623488216729,0.891788117749061,15387.2666666667,4492.11666666667,45,On-Campus,On-time,3
M21040943,24403,2018-08-29T07:56:50Z,Initial Knowledge Check,0.37696335078534,144,2018-09-07T07:58:50Z,Test 1 (at School),0.408376963350785,156,NA,NA,NA,NA,2018-10-03T08:01:27Z,Test 3 (at School),0.481675392670157,184,2018-10-24T08:06:33Z,Midterm (at School),0.643979057591623,246,2018-10-31T08:24:17Z,Test 4 (at School),0.643979057591623,246,0.4266668,0.607323835,0.9973534286,0.8142430359,0.6,0.27,0.67,0.47,1,0.2,0.67,0,0,0.4,1,NA,1,1,NA,1,1,NA,1,0.93,0.64,0.64,0.62,0.07,0,0.29,0.2,0.36,0.43,0.44,0.67,0.33,0.53,2.38489566081484,1.66705255846261,3.48499515972895,6.9164265129683,8.33453914050065,2.61501210653753,12.4438299343242,0,0,4.72131147540984,3.62218588856748,1010.85,771.733333333333,50,On-Campus,On-time,3
M21033537,24537,2018-08-28T08:39:12Z,Initial Knowledge Check,0.348167539267016,133,2018-09-06T08:27:04Z,Test 1 (at School),0.421465968586387,161,2018-09-19T08:43:45Z,Test 2 (at School),0.484293193717277,185,2018-10-03T08:49:06Z,Test 3 (at School),0.544502617801047,208,2018-10-18T08:45:07Z,Midterm (at School),0.709424083769634,271,2018-11-01T08:30:28Z,Test 4 (at School),0.761780104712042,291,0.9166667,0.98745095,1,0.9843627425,0.9,0.4,1,0.87,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.93,1,1,1,1,1,0.88,1,1,1,1,1,1,0.93,3.39943342776204,2.63125837495432,6.31964585559457,2.26429335178313,6.32054176072235,5.10204081632653,4.93479027141347,2.79003219267915,6.69975186104218,5.70522979397781,4.48725212464589,2527.11666666667,1569.68333333333,50,On-Campus,On-time,4
M21019025,24473,2018-08-27T15:46:12Z,Initial Knowledge Check,0.141361256544503,54,2018-09-05T15:06:28Z,Test 1 (at School),0.162303664921466,62,2018-09-21T14:39:41Z,Test 2 (at School),0.191099476439791,73,2018-10-05T14:56:50Z,Test 3 (at School),0.267015706806283,102,2018-10-19T14:55:09Z,Midterm (at School),0.329842931937173,126,2018-10-29T15:20:18Z,Test 4 (at School),0.319371727748691,122,0.6099999,0.37902747,0.7779285714,0.6530139953,0.5,0.53,1,0.33,1,1,0.33,0.4,0.5,0.5,0.95,NA,0.73,0.87,NA,0.86,0.65,NA,0.74,0,0.32,0.32,0.41,0.27,0,0.06,0.02,0.14,0.19,0.56,0.31,0.11,0.07,1.35562584726615,1.45328719723183,1.77152899824253,1.45619286465496,2.334125783445,1.98873052701359,2.08623087621697,1.37957463115539,1.16241524055538,0.877299865968076,0.448542237727386,3553.96666666667,1977.76666666667,45,On-Campus,On-time,3
M21051093,24418,2018-08-27T09:19:31Z,Initial Knowledge Check,0.285340314136126,109,2018-09-05T08:50:40Z,Test 1 (at School),0.358638743455497,137,2018-09-19T08:59:03Z,Test 2 (at School),0.426701570680628,163,2018-10-03T08:51:10Z,Test 3 (at School),0.513089005235602,196,2018-10-17T09:02:33Z,Midterm (at School),0.651832460732984,249,2018-10-31T08:42:05Z,Test 4 (at School),0.790575916230366,302,0.9466667,1,1,0.992000005,1,0.47,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.56045519203414,1.75231207843683,2.36851844237016,3.3357356120663,3.47933660648703,3.28971416039184,5.58179785814733,3.82038867148637,6.28538172583461,4.53738714406976,3.38007010515774,4667.63333333333,3427.06666666667,45,On-Campus,On-time,4
M20989342,24410,2018-08-30T07:46:16Z,Initial Knowledge Check,0.31151832460733,119,2018-09-06T08:45:14Z,Test 1 (at School),0.369109947643979,141,2018-09-20T08:45:48Z,Test 2 (at School),0.43979057591623,168,2018-10-04T08:31:19Z,Test 3 (at School),0.518324607329843,198,2018-10-18T09:00:28Z,Midterm (at School),0.667539267015707,255,NA,NA,NA,NA,1,0.9332759,1,0.983318975,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,0.9,1,0.55,0.41,0.9,1,0.9,1,1,1,1,4.96753246753247,3.91650234582172,5.10894064613073,1.98821796759941,4.39395361937846,2.16785848701543,5.85945792937513,4.13443675054889,9.20274804281834,8.57369674517068,2.98989526138513,2769.38333333333,1271.18333333333,50,On-Campus,On-time,2
M21048832,24478,2018-08-27T20:31:13Z,Initial Knowledge Check,0.162303664921466,62,2018-09-06T20:23:32Z,Test 1 (at School),0.232984293193717,89,2018-09-18T20:20:15Z,Test 2 (at School),0.324607329842932,124,2018-10-02T20:21:28Z,Test 3 (at School),0.489528795811518,187,2018-10-16T20:47:24Z,Midterm (at School),0.651832460732984,249,2018-10-30T20:01:19Z,Test 4 (at School),0.722513089005236,276,1,0.92246525,1,0.9806163125,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.6,0.88,1,0.98,1,1,0.35,0.88,1,1,1,1,0.89,0.87,2.77742059920278,2.02839756592292,3.82900388627531,1.74301675977654,3.82907880133185,2.42933893950012,4.75946775844422,1.69252468265162,4.17305463111842,2.45532669485745,3.43277482631794,4878.38333333333,2722.9,45,On-Campus,On-time,3
M21013926,24558,2018-08-28T10:32:17Z,Initial Knowledge Check,0.149214659685864,57,2018-09-05T10:36:47Z,Test 1 (at School),0.198952879581152,76,NA,NA,NA,NA,2018-10-03T10:31:42Z,Test 3 (at School),0.390052356020942,149,2018-10-17T10:50:27Z,Midterm (at School),0.43979057591623,168,NA,NA,NA,NA,0.93,0.5485583,0.6499285714,0.6665967178,1,1,1,0.87,1,1,0.73,1,1,0.7,1,NA,0.98,1,NA,1,0.71,NA,1,0.2,0.36,0.52,0.74,0.13,0.2,0.12,0.22,0.29,0.57,0.5,0.62,0.22,0.6,3.92584514721919,4.44554210916276,8.04676753782669,7.56424761596897,8.18033084893656,5.22656070910063,5.4140127388535,6.56215822092599,9.60809102402023,5.60872468283997,6.5490267418592,1623.38333333333,788.366666666667,50,On-Campus,On-time,4
M99999999,24621,2018-08-28T11:37:51Z,Initial Knowledge Check,0.662303664921466,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.7179195,0,0.192979875,0.9,0,0,0,0,0,0,0,0,0,1,NA,1,1,NA,1,1,NA,1,0.8,0.92,0.76,0.83,0.53,0.35,0.41,0.41,0.57,0.62,0.81,0.74,0.33,0.27,7.72900763358779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8333333333333,15.3333333333333,45,On-Campus,On-time,4
M21006910,24614,2018-08-27T12:04:06Z,Initial Knowledge Check,0.196335078534031,75,2018-09-05T11:53:46Z,Test 1 (at School),0.269633507853403,103,2018-09-19T11:54:55Z,Test 2 (at School),0.350785340314136,134,2018-10-03T12:01:29Z,Test 3 (at School),0.43717277486911,167,2018-10-17T11:47:51Z,Midterm (at School),0.557591623036649,213,2018-10-31T12:16:59Z,Test 4 (at School),0.732984293193717,280,1,0.9597464,1,0.98993660000000006,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,0.88,0.86,1,1,0.76,0.9,0.79,1,1,1,1,1,4.19559158854826,5.54379210779596,3.04311073541843,3.5324026582222,6.15708459413235,3.81856245638521,5.02127963949787,4.05356496561708,4.05887879736925,7.03399765533412,4.43666082895505,4172.05,2718.76666666667,45,On-Campus,On-time,4
M21016830,24545,2018-08-28T10:23:54Z,Initial Knowledge Check,0.337696335078534,129,2018-09-06T10:18:05Z,Test 1 (at School),0.387434554973822,148,2018-09-20T10:25:20Z,Test 2 (at School),0.458115183246073,175,2018-10-04T10:22:28Z,Test 3 (at School),0.539267015706806,206,2018-10-18T10:27:21Z,Midterm (at School),0.680628272251309,260,2018-11-01T10:05:51Z,Test 4 (at School),0.722513089005236,276,0.9933333,0.9857143,1,0.99542857,1,1,0.93,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,0.71,1,1,1,1,4.7077758776783,2.01952204644901,2.35434007134364,2.73856816837123,7.41949334478317,4.14822002547153,4.39039262847657,3.84710234278668,5.80582733039458,3.54169819887998,5.50310223900728,3010.26666666667,1660.73333333333,50,On-Campus,On-time,4
M21033195,24537,2018-08-28T08:41:37Z,Initial Knowledge Check,0.0471204188481675,18,2018-09-06T08:24:56Z,Test 1 (at School),0.115183246073298,44,2018-09-20T08:31:32Z,Test 2 (at School),0.225130890052356,86,2018-10-04T08:50:22Z,Test 3 (at School),0.37696335078534,144,2018-10-18T08:59:28Z,Midterm (at School),0.489528795811518,187,2018-11-01T08:26:36Z,Test 4 (at School),0.599476439790576,229,1,0.8862926,0.9613368571,0.9483752643,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,0.91,0.82,NA,1,0.6,0.88,1,0.91,0.73,0.85,0.65,1,0.79,0.86,0.75,0.98,1,1,2.90058151755062,1.32030631106417,2.19382247449246,1.49972227365303,1.68254175975173,1.29852361347778,1.50611860684029,1.20223271790468,3.27500985535373,2.38400070637058,1.85715923420841,11271.8666666667,2330.86666666667,50,On-Campus,On-time,4
M21042824,24467,2018-08-27T09:15:49Z,Initial Knowledge Check,0.0680628272251309,26,2018-09-07T08:23:12Z,Test 1 (at School),0.149214659685864,57,2018-09-19T08:44:15Z,Test 2 (at School),0.225130890052356,86,2018-10-03T09:02:49Z,Test 3 (at School),0.301047120418848,115,2018-10-17T09:08:20Z,Midterm (at School),0.366492146596859,140,2018-10-31T09:07:16Z,Test 4 (at School),0.424083769633508,162,1,0.492040255,0.8339905714,0.7734044066,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,0.45,0.71,NA,0.76,0.13,0.72,0.24,0.48,0.2,0.1,0.24,0.24,0.36,0.1,0.81,0.52,0.78,0,3.34229171756658,3.18956143530265,3.40883266419211,4.15784408084697,3.02690582959641,3.40758503186723,3.52319436288902,1.88984644997594,3.53783518180542,3.6188698212106,0,3387.35,2287.9,45,On-Campus,On-time,3
M21015601,24422,2018-08-29T09:44:45Z,Initial Knowledge Check,0.117801047120419,45,2018-09-06T10:08:53Z,Test 1 (at School),0.149214659685864,57,2018-09-19T10:28:59Z,Test 2 (at School),0.196335078534031,75,2018-10-03T10:49:00Z,Test 3 (at School),0.232984293193717,89,2018-10-18T09:47:53Z,Midterm (at School),0.303664921465969,116,2018-10-31T10:42:44Z,Test 4 (at School),0.316753926701571,121,0.8666666,0.290882685,0.7475011429,0.651221347,0.7,0.53,0.8,1,0.93,1,1,0.9,0.8,1,0.9,NA,0.73,0.4,NA,0.32,0.41,NA,0.47,0,0.6,0.08,0.41,0,0,0.18,0.1,0.14,0.24,0.25,0.31,0.22,0.07,2.22614840989399,3.42653182629387,2.60397830018083,2.78398350231999,3.80131110035637,4.41056357201198,3.47124824684432,1.1729780609659,2.04139495321803,3.1700288184438,4.78352341933341,2857.38333333333,1869.41666666667,45,On-Campus,On-time,4
M21012925,24411,2018-08-28T10:07:10Z,Initial Knowledge Check,0.217277486910995,83,2018-09-06T10:02:41Z,Test 1 (at School),0.290575916230366,111,2018-09-20T09:41:16Z,Test 2 (at School),0.324607329842932,124,2018-10-04T10:03:23Z,Test 3 (at School),0.458115183246073,175,2018-10-18T10:05:18Z,Midterm (at School),0.581151832460733,222,2018-11-01T09:51:26Z,Test 4 (at School),0.643979057591623,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.42647699805841,2.48421488458752,3.44772545889864,2.87381025483574,2.98934354384832,4.14113881317362,4.77793603521947,4.41988950276243,4.82715273412948,5.20923771488106,2.6199814013666,4843.11666666667,2389.91666666667,50,On-Campus,On-time,2
M20802839,24477,2018-08-27T14:14:28Z,Initial Knowledge Check,0.0732984293193717,28,2018-09-07T13:37:27Z,Test 1 (at School),0.12303664921466,47,2018-09-19T13:42:51Z,Test 2 (at School),0.287958115183246,110,2018-10-03T13:50:01Z,Test 3 (at School),0.387434554973822,148,2018-10-17T14:08:33Z,Midterm (at School),0.526178010471204,201,2018-10-31T13:55:43Z,Test 4 (at School),0.549738219895288,210,0.8333333,0.6369419,0.9786494286,0.8714251272,1,1,1,1,1,1,0.73,1,0.6,0,1,NA,1,1,NA,1,1,NA,1,0.67,0.6,0.8,0.79,1,0.05,0.35,0.44,0.64,0.62,0.06,0.36,0.22,0.13,2.61981494957896,4.7829445388537,3.20216866449235,1.43540669856459,5.03986000388878,3.54542576764799,6.2049514258853,2.20898754737412,2.92207792207792,0,NA,4382.08333333333,1842.13333333333,45,On-Campus,On-time,3
M20923074,24410,2018-08-28T09:20:00Z,Initial Knowledge Check,0.0837696335078534,32,2018-09-06T08:50:49Z,Test 1 (at School),0.120418848167539,46,2018-09-20T08:09:57Z,Test 2 (at School),0.172774869109948,66,2018-10-04T08:55:35Z,Test 3 (at School),0.219895287958115,84,2018-10-18T09:25:11Z,Midterm (at School),0.298429319371728,114,NA,NA,NA,NA,0.71,0.22502039,0.7017745714,0.5838198403,1,0.47,0.6,1,1,1,0.33,1,0.7,0,0.9,NA,0.63,0.13,NA,0.41,0.29,NA,0.43,0,0.32,0.12,0.24,0.07,0,0.06,0.05,0.14,0.1,0.31,0.19,0.11,0,1.70616113744076,2.37380027840867,2.82657768181372,3.47183155187656,4.85864469384856,1.57242693773825,1.41883902933393,1.88173799411957,8.37209302325581,NA,NA,2184.65,1343.5,50,On-Campus,On-time,2
M21052664,24497,2018-09-04T16:17:43Z,Initial Knowledge Check,0.282722513089005,108,2018-09-12T15:49:47Z,Test 1 (at School),0.369109947643979,141,2018-09-19T15:55:34Z,Test 2 (at School),0.421465968586387,161,2018-10-03T16:09:44Z,Test 3 (at School),0.50261780104712,192,2018-10-17T15:58:05Z,Midterm (at School),0.536649214659686,205,2018-10-31T16:12:08Z,Test 4 (at School),0.683246073298429,261,1,0.8675153,1,0.966878825,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,0.88,1,0.73,NA,1,1,0.93,1,0.35,0.35,0.59,1,1,0.94,1,0.78,0.8,NA,NA,NA,6.21880998080614,6.1503416856492,3.13709087106557,4.08913239568369,3.55936392848315,5.45598313125988,3.17341596324394,7.12486505937388,3.3256351039261,4.32078559738134,3349.5,2304.13333333333,50,On-Campus,Late,4
M21025101,24638,2018-09-05T13:36:23Z,Initial Knowledge Check,0.104712041884817,40,2018-09-12T13:28:26Z,Test 1 (at School),0.201570680628272,77,2018-09-19T13:20:24Z,Test 2 (at School),0.282722513089005,108,2018-10-03T13:14:09Z,Test 3 (at School),0.424083769633508,162,2018-10-17T13:14:44Z,Midterm (at School),0.539267015706806,206,2018-10-31T13:08:59Z,Test 4 (at School),0.696335078534031,266,1,0.99466665,1,0.9986666625,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,0.93,NA,0.96,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2.11515863689777,4.87010928153205,1.77564825253664,4.4891207532765,5.71396179354912,9.0178655827583,6.03457307490833,8.03870487532564,3.3717834960071,7.35148514851485,4355.23333333333,2395.8,45,On-Campus,Late,4
M21034990,24546,2018-08-28T11:46:09Z,Initial Knowledge Check,0.133507853403141,51,2018-09-05T11:39:32Z,Test 1 (at School),0.198952879581152,76,2018-09-20T11:07:38Z,Test 2 (at School),0.274869109947644,105,2018-10-04T11:15:51Z,Test 3 (at School),0.429319371727749,164,2018-10-18T11:26:42Z,Midterm (at School),0.56020942408377,214,2018-10-31T11:41:38Z,Test 4 (at School),0.607329842931937,232,0.97,0.7631004,1,0.9362751,1,1,1,1,1,1,1,0.7,1,1,1,NA,1,1,NA,1,0.82,NA,1,0.93,0.84,0.96,0.88,0.27,0.4,0.35,0.54,0.36,0.95,0.81,0.88,0.67,0.6,4.84944532488114,6.49477561452304,2.73972602739726,3.47682119205298,3.86035982366258,2.94291293882556,5.23636363636364,2.57234726688103,5.6334762953518,4.54545454545455,7.03308153164887,3563.23333333333,1741.78333333333,50,On-Campus,On-time,4
M21011704,24612,2018-08-27T10:51:31Z,Initial Knowledge Check,0.238219895287958,91,2018-09-05T10:19:58Z,Test 1 (at School),0.295811518324607,113,2018-09-19T10:25:09Z,Test 2 (at School),0.369109947643979,141,2018-10-03T10:15:33Z,Test 3 (at School),0.471204188481675,180,2018-10-17T10:13:20Z,Midterm (at School),0.507853403141361,194,2018-10-31T10:13:10Z,Test 4 (at School),0.628272251308901,240,0.9666667,0.88351145,0.9904494286,0.9601475247,1,0.67,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.93,0.8,1,0.86,0.53,0.75,0.47,0.88,0.64,1,1,1,1,0.8,3.32059559889313,4.20609884332282,4.29457610943216,3.85808562242653,7.40194010965837,3.93851539850118,4.34855048317228,6.76479799561541,8.95840739424102,4.28299492385787,4.5357187854353,2896.81666666667,2671.88333333333,45,On-Campus,On-time,4
M21033797,24407,2018-08-29T07:56:00Z,Initial Knowledge Check,0.162303664921466,62,2018-09-07T08:33:10Z,Test 1 (at School),0.225130890052356,86,2018-09-19T08:38:57Z,Test 2 (at School),0.324607329842932,124,2018-10-03T08:40:55Z,Test 3 (at School),0.371727748691099,142,2018-10-17T08:51:15Z,Midterm (at School),0.479057591623037,183,2018-10-31T08:48:45Z,Test 4 (at School),0.536649214659686,205,0.9933333,0.6224667,0.9429522857,0.8703880414,1,1,1,0.93,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.8,0.24,0.32,0.48,0,0,0.12,0.27,0.5,0.81,1,1,0.44,0.47,5.01944668672488,5.6980056980057,7.43746771932414,4.11394988164231,10.2442494664453,4.77155777327304,4.83645946364905,2.53914515446466,8.01232665639445,4.1958041958042,7.61009982384028,2308.03333333333,2097.38333333333,50,On-Campus,On-time,3
M20966084,24638,2018-09-05T14:20:24Z,Initial Knowledge Check,0.0968586387434555,37,2018-09-12T13:57:06Z,Test 1 (at School),0.256544502617801,98,2018-09-20T13:20:36Z,Test 2 (at School),0.316753926701571,121,2018-10-03T14:10:19Z,Test 3 (at School),0.586387434554974,224,2018-10-17T14:57:03Z,Midterm (at School),0.628272251308901,240,2018-10-31T14:07:42Z,Test 4 (at School),0.738219895287958,282,0.9444444444,0.91219205,1,0.9697146792,1,1,1,1,1,1,0.5,1,1,NA,1,1,1,1,1,1,1,NA,0.92,0.96,1,1,0.75,0.65,0.8,0.43,1,1,1,1,0.73,NA,NA,NA,4.52048344059017,3.82165605095541,3.76442015786278,3.2548047117173,4.16193126151193,3.21382289416847,0.85051089717087,4.01207937877481,3.8388832339683,7.39633918565558,4972.91666666667,2177.05,45,On-Campus,Late,4
M21028881,24453,2018-08-28T18:38:37Z,Initial Knowledge Check,0.130890052356021,50,2018-09-05T18:39:40Z,Test 1 (at School),0.196335078534031,75,2018-09-19T18:16:10Z,Test 2 (at School),0.293193717277487,112,2018-10-03T18:25:08Z,Test 3 (at School),0.395287958115183,151,2018-10-17T18:56:56Z,Midterm (at School),0.460732984293194,176,2018-10-31T18:29:38Z,Test 4 (at School),0.547120418848168,209,0.9933333,0.6791527,0.9514125714,0.8896357128,1,1,1,0.93,1,1,1,1,1,1,1,NA,1,1,NA,1,0.82,NA,0.9,0.67,0.92,0.48,0.55,0.33,0.15,0.29,0.22,0.57,0.86,0.5,0.79,1,0.53,4.74058467210956,3.68073069320428,5.7634978469692,3.58856146034515,5.44629349470499,3.2924821657216,3.43271247854555,2.05543444409841,5.19810557929999,4.57697642163662,3.07740130556419,3004.38333333333,2543.5,45,On-Campus,On-time,3
M21008489,24558,2018-08-28T10:18:44Z,Initial Knowledge Check,0.366492146596859,140,2018-09-05T10:38:04Z,Test 1 (at School),0.452879581151832,173,2018-09-19T10:41:27Z,Test 2 (at School),0.536649214659686,205,2018-10-03T10:41:19Z,Test 3 (at School),0.612565445026178,234,2018-10-18T10:07:46Z,Midterm (at School),0.75130890052356,287,2018-10-31T10:36:00Z,Test 4 (at School),0.842931937172775,322,1,0.94571325,1,0.9864283125,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.35,0.98,0.79,1,1,1,1,0.8,6.17907885954038,4.78434215295397,6.50632559432782,6.02798708288482,8.98703792606817,4.08781226343679,5.94386351128233,3.16953722555439,10.9027978079031,7.45341614906832,3.68625844767561,1930.48333333333,1525.1,50,On-Campus,On-time,4
M21038472,24438,2018-08-28T15:41:23Z,Initial Knowledge Check,0.130890052356021,50,2018-09-06T14:40:32Z,Test 1 (at School),0.159685863874346,61,2018-09-20T14:41:07Z,Test 2 (at School),0.256544502617801,98,2018-10-05T11:30:59Z,Test 3 (at School),0.353403141361257,135,2018-10-19T11:20:19Z,Midterm (at School),0.209424083769634,80,2018-11-02T10:54:19Z,Test 4 (at School),0.403141361256544,154,0.9933333,0.81090225,0.8582074286,0.8666500147,1,1,1,1,1,0.93,1,1,1,1,1,NA,1,1,NA,0.91,0.88,NA,1,0.87,0.64,0.8,0.79,0.13,0.7,0.71,0.8,0.64,0.9,0.69,0.88,1,0.87,2.41854215653342,2.60992496465727,4.40524142150614,2.43797828393417,3.1164863144494,2.87795345532066,3.79111087109143,1.77485620377979,7.74774774774775,3.97790055248619,3.73302309112522,5927.08333333333,1271.2,50,On-Campus,On-time,2
M21039584,24495,2018-08-28T13:15:12Z,Initial Knowledge Check,0.198952879581152,76,2018-09-05T13:48:29Z,Test 1 (at School),0.269633507853403,103,2018-09-19T13:41:00Z,Test 2 (at School),0.332460732984293,127,2018-10-03T13:32:56Z,Test 3 (at School),0.452879581151832,173,2018-10-18T13:13:24Z,Midterm (at School),0.591623036649215,226,2018-10-31T13:33:50Z,Test 4 (at School),0.654450261780105,250,1,0.77444875,1,0.9436121875,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.8,1,0.91,0.73,0.55,0.35,0.63,0.64,0.86,0,0.74,0.67,0.6,7.16685330347145,4.58209588459907,3.66101694915254,3.14318975552969,4.62809917355372,3.30983757278578,11.1757857974389,2.94395168899792,11.5519253208868,8.29996359665089,8.73998543335761,2667.4,474.666666666667,50,On-Campus,On-time,4
M21026125,24549,2018-08-28T14:11:11Z,Initial Knowledge Check,0.102094240837696,39,2018-09-05T14:47:04Z,Test 1 (at School),0.18848167539267,72,2018-09-20T14:10:45Z,Test 2 (at School),0.243455497382199,93,2018-10-04T14:34:19Z,Test 3 (at School),0.421465968586387,161,2018-10-18T14:53:09Z,Midterm (at School),0.484293193717277,185,NA,NA,NA,NA,0.9933333,0.70685575,0.9658665714,0.9052338753,1,1,1,1,1,0.93,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.33,0.92,1,0.93,0.93,0.4,0.35,0.66,0.29,0.71,0,0.79,0.22,0.6,5.72610147924288,3.12463835204259,3.5383064516129,2.73608208246247,3.51033255782127,1.95606613366452,4.28231562252181,1.67142857142857,6.99557378818957,4.23719313978254,2.87929125138427,4481.11666666667,947.316666666667,50,On-Campus,On-time,4
M20771924,24553,2018-08-28T18:45:34Z,Initial Knowledge Check,0.225130890052356,86,2018-09-06T19:30:52Z,Test 1 (at School),0.264397905759162,101,2018-09-18T19:39:29Z,Test 2 (at School),0.337696335078534,129,2018-10-02T19:22:55Z,Test 3 (at School),0.468586387434555,179,2018-10-16T19:56:16Z,Midterm (at School),0.633507853403141,242,2018-10-30T18:20:02Z,Test 4 (at School),0.678010471204188,259,1,0.98125,1,0.9953125,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,0.63,1,1,1,3.03343674594967,0.649584987369181,3.18434364375155,2.24731854037796,3.17242729854108,1.6728624535316,4.32744320230797,2.93461472455809,4.19360475275205,4.82158232086482,3.10839532412327,5555.98333333333,1354.98333333333,50,On-Campus,On-time,3
M20211504,24408,2018-08-27T18:11:58Z,Initial Knowledge Check,0.22774869109947601,87,2018-09-05T18:14:02Z,Test 1 (at School),0.290575916230366,111,2018-09-19T18:08:52Z,Test 2 (at School),0.342931937172775,131,2018-10-03T18:06:19Z,Test 3 (at School),0.424083769633508,162,2018-10-17T18:10:24Z,Midterm (at School),0.589005235602094,225,2018-10-31T17:27:08Z,Test 4 (at School),0.62565445026178,239,0.92,0.7301155,1,0.920528875,1,1,0.93,0.27,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.67,0.56,0.72,0.64,0.73,0.25,0.47,0.83,0.43,0.33,0.63,0.88,0.67,0.8,2.81050390347764,4.29370108087961,4.1372516828107,2.13112327956194,5.72307692307692,3.45189717364504,4.2603550295858,2.08326241617592,6.78605089538172,5.083689828467,3.46214373142158,3000.2,1281.95,50,On-Campus,On-time,2
